LiftID,CraneID,CraneNum,StartDateTime,EndDateTime,LoadCategoryName,LoadTypeName,Subcontractor,MainProcess,AreaPickedFrom,BuildingPickedFrom,FloorPickedFrom,OperationalAreaPickedFrom,AreaDroppedAt,BuildingDroppedAt,FloorDroppedAt,OperationalAreaDroppedAt,LiftDuration,Weight,LiftMotionless
3053557,10000345,1,2023-03-17T06:59:11-10:00,2023-03-17T07:01:50-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,,,,Staging & Laydown Area,,,,Staging & Laydown Area,159,66,0
3053591,10000345,1,2023-03-17T07:07:38-10:00,2023-03-17T07:15:04-10:00,Garbage,Material Waste,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 20,,,,,North-West Street,446,2821,50
3053622,10000345,1,2023-03-17T07:15:04-10:00,2023-03-17T07:27:41-10:00,Concrete,Concrete Mix,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 20,,,,,West Area,757,2358,341
3053786,10000345,1,2023-03-17T08:11:30-10:00,2023-03-17T08:16:35-10:00,Operational Equipment,Portable Toilet,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 19,,,,,North-West Street,305,617,7
3054111,10000345,1,2023-03-17T10:13:37-10:00,2023-03-17T10:15:58-10:00,Operational Equipment,Concrete Finisher,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 20,,141,705,0
3054119,10000345,1,2023-03-17T10:15:58-10:00,2023-03-17T10:18:25-10:00,Operational Equipment,Concrete Finisher,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 20,,147,485,0
3054214,10000345,1,2023-03-17T10:53:55-10:00,2023-03-17T11:05:05-10:00,Formwork,Wall Formwork,HDCC,Installation,,,,East-Corridor Area,Zone 4,Parking Superstructure,Floor P2,,670,4850,25
3054324,10000345,1,2023-03-17T11:37:15-10:00,2023-03-17T11:41:45-10:00,Operational Equipment,Concrete Finisher,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 20,,,,,Staging & Laydown Area,270,198,69
3054421,10000345,1,2023-03-17T12:34:35-10:00,2023-03-17T12:38:16-10:00,Formwork,Wall Formwork,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 20,,221,3130,0
3054427,10000345,1,2023-03-17T12:38:16-10:00,2023-03-17T12:41:46-10:00,Formwork|Operational Equipment,Wall Formwork|Operational Equipment,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 20,,210,1477,9
3054432,10000345,1,2023-03-17T12:41:46-10:00,2023-03-17T12:45:18-10:00,Formwork Accessories,Formwork Accessories,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 20,,212,1212,0
3054436,10000345,1,2023-03-17T12:45:18-10:00,2023-03-17T12:51:27-10:00,Operational Equipment,Air Compressor,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 19,,,,,Staging & Laydown Area,369,4497,0
3054442,10000345,1,2023-03-17T12:51:27-10:00,2023-03-17T12:55:34-10:00,Formwork Accessories,Formwork Accessories,HDCC,Loading,Zone 3,Parking Superstructure,Floor P2,,Tower Structure Area,Tower Structure,Floor 20,,247,1146,0
3054445,10000345,1,2023-03-17T13:52:50-10:00,2023-03-17T13:56:16-10:00,Operational Equipment|Formwork Accessories,General Tools|Formwork Accessories,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 20,,Zone 4,Parking Superstructure,Floor P2,,206,286,0
3054495,10000345,1,2023-03-17T13:56:16-10:00,2023-03-17T13:58:43-10:00,Operational Equipment|Formwork Accessories,General Tools|Formwork Accessories,HDCC,Loading,Zone 4,Parking Superstructure,Floor P2,,Tower Structure Area,Tower Structure,Floor 20,,147,374,0
3054500,10000345,1,2023-03-17T13:58:43-10:00,2023-03-17T14:06:26-10:00,Operational Equipment,Concrete Finisher,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 20,,Zone 4,Parking Superstructure,Floor P2,,463,947,234
3054508,10000345,1,2023-03-17T14:06:26-10:00,2023-03-17T14:14:10-10:00,Operational Equipment,Operational Equipment,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 18,,Tower Structure Area,Tower Structure,Floor 20,,464,88,188
3054517,10000345,1,2023-03-17T14:14:10-10:00,2023-03-17T14:18:51-10:00,Containers,Toolbox,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 18,,Tower Structure Area,Tower Structure,Floor 19,,281,418,0
3054519,10000345,1,2023-03-17T14:18:51-10:00,2023-03-17T14:21:52-10:00,Operational Equipment,Forklift,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 18,,Tower Structure Area,Tower Structure,Floor 19,,181,132,5
3054521,10000345,1,2023-03-17T14:21:52-10:00,2023-03-17T14:25:30-10:00,Formwork,Wall Formwork,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 18,,Tower Structure Area,Tower Structure,Floor 20,,218,198,0
3054526,10000345,1,2023-03-17T14:25:30-10:00,2023-03-17T14:27:56-10:00,Formwork Accessories,Formwork Accessories,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,146,352,0
3054530,10000345,1,2023-03-17T14:27:56-10:00,2023-03-17T14:31:21-10:00,Formwork Accessories,Formwork Accessories,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,205,595,10
3054533,10000345,1,2023-03-17T14:31:21-10:00,2023-03-17T14:34:14-10:00,Formwork Accessories|Operational Equipment,Formwork Accessories|General Tools,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,173,330,0
3054535,10000345,1,2023-03-17T14:34:14-10:00,2023-03-17T14:39:30-10:00,Containers,Empty container,HDCC,Loading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 20,,316,903,0
3054538,10000345,1,2023-03-17T14:39:30-10:00,2023-03-17T14:45:31-10:00,MEP|Formwork Accessories|Operational Equipment,Plastic Pipe|Formwork Accessories|Operational Equipment,MEP,Unloading,Tower Structure Area,Tower Structure,Floor 19,,,,,North Loading Area,361,2182,0
3054544,10000345,1,2023-03-17T14:45:31-10:00,2023-03-17T14:51:13-10:00,General Finishing Materials|Structural Steel Elements|Operational Equipment|General|MEP,Adhesive Container|Misc Metals|Concrete Finisher|Covered/Packaged Load|Electrical Conduit,MEP,Unloading,Tower Structure Area,Tower Structure,Floor 19,,,,,Staging & Laydown Area,342,859,17
3054547,10000345,1,2023-03-17T14:51:13-10:00,2023-03-17T15:02:15-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,662,4210,501
3054562,10000345,1,2023-03-17T15:12:06-10:00,2023-03-17T15:16:25-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,259,4166,14
3054564,10000345,1,2023-03-17T15:16:25-10:00,2023-03-17T15:29:10-10:00,Concrete,Concrete Mix,HDCC,Truck Unloading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 20,,765,6547,37
3054582,10000345,1,2023-03-17T15:47:37-10:00,2023-03-17T16:04:10-10:00,Concrete,Concrete Mix,HDCC,Truck Unloading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 20,,993,5754,13
3054596,10000345,1,2023-03-17T16:04:10-10:00,2023-03-17T16:15:35-10:00,Concrete,Concrete Mix,HDCC,Truck Unloading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 20,,685,5335,42
3054606,10000345,1,2023-03-17T16:19:21-10:00,2023-03-17T16:25:15-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,354,4034,0
3054612,10000345,1,2023-03-17T16:30:35-10:00,2023-03-17T16:34:52-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,257,2645,29
3054615,10000345,1,2023-03-17T16:34:52-10:00,2023-03-17T16:36:15-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,83,11,0
3054633,10000345,1,2023-03-17T16:58:57-10:00,2023-03-17T17:00:25-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,88,22,0
3054635,10000345,1,2023-03-17T17:06:33-10:00,2023-03-17T17:11:57-10:00,Containers,Toolbox,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 18,,Tower Structure Area,Tower Structure,Floor 19,,324,793,0
3054641,10000345,1,2023-03-17T17:11:57-10:00,2023-03-17T17:14:58-10:00,Operational Equipment,Portable Toilet,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 20,,181,507,5
3054643,10000345,1,2023-03-17T17:14:58-10:00,2023-03-17T17:19:00-10:00,Operational Equipment,General Tools,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 20,,,,,Staging & Laydown Area,242,374,0
3055772,10000345,1,2023-03-18T09:01:50-10:00,2023-03-18T09:20:05-10:00,Operational Equipment,General Tools,HDCC,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 20,,1095,639,0
3055793,10000345,1,2023-03-18T09:20:05-10:00,2023-03-18T09:27:40-10:00,Scaffolding,Shaft Scaffolding,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 20,,455,5401,86
3055810,10000345,1,2023-03-18T09:27:40-10:00,2023-03-18T09:31:50-10:00,Scaffolding,Shaft Scaffolding,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 20,,250,3196,40
3055819,10000345,1,2023-03-18T09:31:50-10:00,2023-03-18T09:37:30-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,340,4276,0
3055843,10000345,1,2023-03-18T09:46:45-10:00,2023-03-18T09:53:35-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,410,6702,8
3055860,10000345,1,2023-03-18T09:53:35-10:00,2023-03-18T09:57:04-10:00,Formwork Accessories,Formwork Accessories,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,209,970,13
3055868,10000345,1,2023-03-18T09:57:04-10:00,2023-03-18T10:10:46-10:00,Lifting Accessories,Lift Beam,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 21,,822,440,543
3055897,10000345,1,2023-03-18T10:22:40-10:00,2023-03-18T10:28:40-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,360,10163,6
3055903,10000345,1,2023-03-18T10:28:40-10:00,2023-03-18T10:34:30-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,350,12874,6
3055913,10000345,1,2023-03-18T10:34:30-10:00,2023-03-18T10:40:40-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,370,11618,8
3055919,10000345,1,2023-03-18T10:40:40-10:00,2023-03-18T10:47:20-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,400,18695,28
3055924,10000345,1,2023-03-18T10:47:20-10:00,2023-03-18T10:53:05-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,345,10736,0
3055933,10000345,1,2023-03-18T10:53:05-10:00,2023-03-18T10:59:27-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,382,12588,15
3055942,10000345,1,2023-03-18T10:59:27-10:00,2023-03-18T11:05:20-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,353,9590,9
3055965,10000345,1,2023-03-18T11:28:40-10:00,2023-03-18T11:34:37-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,357,6283,142
3055967,10000345,1,2023-03-18T11:34:37-10:00,2023-03-18T11:41:14-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,397,9457,61
3055968,10000345,1,2023-03-18T11:41:14-10:00,2023-03-18T11:45:30-10:00,Operational Equipment,Material Support Scaffolding,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 21,,256,1168,0
3055973,10000345,1,2023-03-18T11:45:30-10:00,2023-03-18T11:48:40-10:00,Lifting Accessories,Lift Beam,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 19,,190,352,5
3055975,10000345,1,2023-03-18T11:48:40-10:00,2023-03-18T11:52:43-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,243,2557,36
3055979,10000345,1,2023-03-18T11:52:43-10:00,2023-03-18T11:57:15-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,272,2755,12
3055985,10000345,1,2023-03-18T11:57:15-10:00,2023-03-18T12:03:39-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,384,4210,45
3056001,10000345,1,2023-03-18T12:18:12-10:00,2023-03-18T12:21:28-10:00,Operational Equipment,General Tools,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,196,308,0
3056002,10000345,1,2023-03-18T12:21:28-10:00,2023-03-18T12:25:09-10:00,Garbage,Material Waste,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,221,3020,0
3056038,10000345,1,2023-03-18T13:13:45-10:00,2023-03-18T13:20:40-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,415,13646,6
3056051,10000345,1,2023-03-18T13:35:40-10:00,2023-03-18T13:42:15-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,395,11441,0
3056085,10000345,1,2023-03-18T14:42:20-10:00,2023-03-18T14:46:55-10:00,Scaffolding,Shaft Scaffolding,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 20,,275,3902,70
3056124,10000345,1,2023-03-18T15:51:20-10:00,2023-03-18T15:57:10-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,350,12412,9
3056144,10000345,1,2023-03-18T16:16:55-10:00,2023-03-18T16:24:20-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,445,11089,43
3056146,10000345,1,2023-03-18T16:24:20-10:00,2023-03-18T16:30:01-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,341,13756,0
3056147,10000345,1,2023-03-18T16:30:01-10:00,2023-03-18T16:36:30-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,389,10868,21
3056150,10000345,1,2023-03-18T16:36:30-10:00,2023-03-18T16:41:26-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,296,8708,32
3056154,10000345,1,2023-03-18T16:41:26-10:00,2023-03-18T16:47:37-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,371,13227,18
3056157,10000345,1,2023-03-18T16:47:37-10:00,2023-03-18T16:56:06-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,509,14506,29
3056163,10000345,1,2023-03-18T16:56:06-10:00,2023-03-18T17:02:05-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,359,9766,25
3056165,10000345,1,2023-03-18T17:02:05-10:00,2023-03-18T17:07:26-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,321,13955,0
3056166,10000345,1,2023-03-18T17:07:26-10:00,2023-03-18T17:15:26-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,480,14947,5
3056172,10000345,1,2023-03-18T17:15:26-10:00,2023-03-18T17:21:13-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,347,10317,6
3056173,10000345,1,2023-03-18T17:21:13-10:00,2023-03-18T17:26:57-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,344,14241,25
3059918,10000345,1,2023-03-17T07:01:50-10:00,2023-03-17T07:07:38-10:00,Operational Equipment,General Tools,HDCC,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 20,,348,529,0
3059972,10000345,1,2023-03-18T09:40:30-10:00,2023-03-18T09:46:45-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,375,6680,25
3059973,10000345,1,2023-03-18T09:37:30-10:00,2023-03-18T09:40:30-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,180,4365,0
3060002,10000345,1,2023-03-17T08:16:35-10:00,2023-03-17T08:25:48-10:00,Operational Equipment,Portable Toilet,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 19,,553,507,10
3060036,10000345,1,2023-03-17T08:41:15-10:00,2023-03-17T08:43:10-10:00,Operational Equipment,General Tools,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 20,,,,,North-West Street,115,0,0
3060058,10000345,1,2023-03-17T09:44:00-10:00,2023-03-17T09:46:35-10:00,Operational Equipment,General Tools,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 20,,155,0,0
3060081,10000345,1,2023-03-18T10:12:10-10:00,2023-03-18T10:22:40-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,630,13249,78
3060082,10000345,1,2023-03-18T10:10:46-10:00,2023-03-18T10:12:10-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,84,242,0
3060129,10000345,1,2023-03-17T11:05:05-10:00,2023-03-17T11:12:25-10:00,Operational Equipment,General Tools,HDCC,Loading,Zone 4,Parking Superstructure,Floor P2,,Tower Structure Area,Tower Structure,Floor 20,,440,0,192
3060244,10000345,1,2023-03-18T14:24:55-10:00,2023-03-18T14:26:45-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,110,0,20
3060253,10000345,1,2023-03-18T13:06:20-10:00,2023-03-18T13:13:45-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,445,11552,97
3060256,10000345,1,2023-03-18T13:20:40-10:00,2023-03-18T13:28:30-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,470,12632,30
3060260,10000345,1,2023-03-18T13:28:30-10:00,2023-03-18T13:35:40-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,430,13293,13
3060262,10000345,1,2023-03-18T13:42:15-10:00,2023-03-18T13:49:20-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,425,13404,18
3060271,10000345,1,2023-03-18T13:49:20-10:00,2023-03-18T13:56:55-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,455,16380,16
3060274,10000345,1,2023-03-18T13:56:55-10:00,2023-03-18T14:03:50-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,415,9303,7
3060359,10000345,1,2023-03-17T15:02:15-10:00,2023-03-17T15:08:25-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,370,4365,0
3060361,10000345,1,2023-03-17T15:08:25-10:00,2023-03-17T15:12:06-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,221,4232,0
3060404,10000345,1,2023-03-18T14:26:45-10:00,2023-03-18T14:28:20-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,95,0,0
3060405,10000345,1,2023-03-18T14:28:20-10:00,2023-03-18T14:35:05-10:00,Formwork,Wall Formwork,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,405,3262,42
3060408,10000345,1,2023-03-18T14:35:05-10:00,2023-03-18T14:38:05-10:00,Formwork,Wall Formwork,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,180,1543,0
3060410,10000345,1,2023-03-18T14:38:05-10:00,2023-03-18T14:40:45-10:00,Formwork Accessories,Formwork Accessories,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,160,1212,0
3060416,10000345,1,2023-03-18T14:40:45-10:00,2023-03-18T14:42:20-10:00,Formwork Accessories,Formwork Accessories,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,95,1058,0
3060432,10000345,1,2023-03-17T15:29:10-10:00,2023-03-17T15:47:37-10:00,Concrete,Concrete Mix,HDCC,Truck Unloading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 20,,1107,5665,0
3060451,10000345,1,2023-03-18T11:05:20-10:00,2023-03-18T11:14:30-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,550,8620,41
3060452,10000345,1,2023-03-18T11:14:30-10:00,2023-03-18T11:20:15-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,345,9832,44
3060455,10000345,1,2023-03-18T14:46:55-10:00,2023-03-18T14:49:25-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,150,4210,29
3060459,10000345,1,2023-03-18T14:49:25-10:00,2023-03-18T14:52:29-10:00,Lifting Accessories,Lift Beam,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,184,396,0
3060466,10000345,1,2023-03-17T16:15:35-10:00,2023-03-17T16:19:21-10:00,Concrete,Concrete Mix,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 20,,,,,Concrete Delivery Area,226,22,0
3060467,10000345,1,2023-03-18T14:56:55-10:00,2023-03-18T15:07:45-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,650,14815,108
3060468,10000345,1,2023-03-18T14:52:29-10:00,2023-03-18T14:56:55-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,266,13778,10
3060493,10000345,1,2023-03-17T16:25:15-10:00,2023-03-17T16:30:35-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,320,2711,7
3060499,10000345,1,2023-03-18T11:20:15-10:00,2023-03-18T11:21:25-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,70,121,5
3060525,10000345,1,2023-03-18T11:22:20-10:00,2023-03-18T11:28:40-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,380,4497,48
3060533,10000345,1,2023-03-17T16:36:15-10:00,2023-03-17T16:38:15-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,120,242,5
3060535,10000345,1,2023-03-17T16:38:15-10:00,2023-03-17T16:49:00-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,645,15344,24
3060538,10000345,1,2023-03-18T11:21:25-10:00,2023-03-18T11:22:20-10:00,Lifting Accessories|Lifting Accessories,Loading Chain|Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,55,0,10
3060539,10000345,1,2023-03-17T16:49:00-10:00,2023-03-17T16:58:57-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,597,9457,91
